Timestamp,Curent L1 [A],Tensiune L1 [V],Putere [kW],Freq [Hz]
2025-11-09 21:23:14,1.45,229.2,0.3,49.94
2025-11-09 21:24:25,1.22,228.5,0.25,50.06
2025-11-09 22:23:14,3.6,227.9,0.74,50.09
2025-11-09 22:24:25,2.55,226.9,0.52,50.0
2025-11-09 23:23:14,3.0,229.9,0.62,49.98
2025-11-09 23:24:25,0.68,225.6,0.14,49.98
2025-11-10 00:23:14,2.22,229.5,0.46,49.95
2025-11-10 00:24:25,1.93,226.0,0.39,50.08
2025-11-10 01:23:14,3.92,228.8,0.81,50.05
2025-11-10 01:24:25,2.15,229.2,0.44,49.92
2025-11-10 02:23:14,3.86,233.5,0.81,50.06
2025-11-10 02:24:25,2.75,228.0,0.56,49.97
2025-11-10 03:23:14,1.5,230.3,0.31,50.02
2025-11-10 03:24:25,2.14,232.8,0.45,50.02
2025-11-10 04:23:14,2.77,234.3,0.58,50.01
2025-11-10 04:24:25,1.05,234.7,0.22,50.09
2025-11-10 05:23:14,2.67,226.5,0.54,49.94
2025-11-10 05:24:25,2.87,228.6,0.59,50.0
2025-11-10 06:23:14,3.18,229.6,0.66,50.06
2025-11-10 06:24:25,2.3,226.7,0.47,50.03
2025-11-10 07:23:14,2.63,233.6,0.55,50.03
2025-11-10 07:24:25,1.16,225.3,0.24,49.99
2025-11-10 08:23:14,13.59,228.5,2.79,50.03
2025-11-10 08:24:25,10.93,228.3,2.25,50.05
2025-11-10 09:23:14,14.36,227.2,2.94,50.08
2025-11-10 09:24:25,11.57,233.4,2.43,49.98
2025-11-10 10:23:14,5.17,234.1,1.09,50.1
2025-11-10 10:24:25,6.62,228.6,1.36,50.08
2025-11-10 11:23:14,11.99,225.4,2.43,50.0
2025-11-10 11:24:25,14.45,227.1,2.95,49.99
2025-11-10 12:23:14,10.54,232.8,2.21,50.06
2025-11-10 12:24:25,13.32,232.8,2.79,50.05
2025-11-10 13:23:14,11.48,234.6,2.42,50.02
2025-11-10 13:24:25,12.43,228.8,2.56,50.0
2025-11-10 14:23:14,11.16,232.5,2.34,49.91
2025-11-10 14:24:25,10.04,233.2,2.11,50.04
2025-11-10 15:23:14,13.34,234.2,2.81,50.07
2025-11-10 15:24:25,5.91,227.2,1.21,49.95
2025-11-10 16:23:14,13.19,233.8,2.78,50.03
2025-11-10 16:24:25,13.75,230.7,2.85,49.96
2025-11-10 17:23:14,8.84,234.3,1.86,50.02
2025-11-10 17:24:25,5.89,233.1,1.24,49.94
2025-11-10 18:23:14,10.29,231.2,2.14,50.0
